year,Method,lat_position,term,estimate,std.error,statistic,p.value,conditional_sd,sig,Edge,Species
1975,Most Distal Point,40.1334,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1975,Mean of Most Distal Points,39.86403333333333,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1975,Weighted Mean of Most Distal Points,39.911123004694836,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1975,0.90 Quantile,38.322507712000004,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1975,0.95 Quantile,39.033966064000005,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1975,0.99 Quantile,39.070067220800006,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1976,Most Distal Point,40.1334,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1976,Mean of Most Distal Points,39.9502,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1976,Weighted Mean of Most Distal Points,39.82634090056285,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1976,0.90 Quantile,38.57502320999999,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1976,0.95 Quantile,38.87863175749999,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1976,0.99 Quantile,39.42174918759999,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1977,Most Distal Point,39.9921,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1977,Mean of Most Distal Points,39.9031,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1977,Weighted Mean of Most Distal Points,39.8641215870881,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1977,0.90 Quantile,37.894333431999996,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1977,0.95 Quantile,38.836143165999985,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1977,0.99 Quantile,39.4875629484,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1978,Most Distal Point,40.1334,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1978,Mean of Most Distal Points,40.0285,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1978,Weighted Mean of Most Distal Points,40.08955151448154,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1978,0.90 Quantile,36.6058,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1978,0.95 Quantile,38.0668,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1978,0.99 Quantile,39.4247817768,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1979,Most Distal Point,40.2261,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1979,Mean of Most Distal Points,40.117200000000004,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1979,Weighted Mean of Most Distal Points,40.085485496057814,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1979,0.90 Quantile,36.76500646499993,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1979,0.95 Quantile,38.336965007499884,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1979,0.99 Quantile,39.48742592399998,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1980,Most Distal Point,40.6365,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1980,Mean of Most Distal Points,40.254,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1980,Weighted Mean of Most Distal Points,40.012024556909445,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1980,0.90 Quantile,37.302924954000005,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1980,0.95 Quantile,38.58417449149998,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1980,0.99 Quantile,39.80927105039997,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1981,Most Distal Point,40.3102,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1981,Mean of Most Distal Points,40.2067,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1981,Weighted Mean of Most Distal Points,40.149482643494174,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1981,0.90 Quantile,37.867077404000014,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1981,0.95 Quantile,38.7167,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1981,0.99 Quantile,39.8304,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1982,Most Distal Point,40.976,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1982,Mean of Most Distal Points,40.67203333333333,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1982,Weighted Mean of Most Distal Points,40.50454231640246,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1982,0.90 Quantile,38.38503289499999,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1982,0.95 Quantile,39.0501,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1982,0.99 Quantile,39.82714721639999,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1983,Most Distal Point,40.976,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1983,Mean of Most Distal Points,40.67203333333333,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1983,Weighted Mean of Most Distal Points,40.716963160854895,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1983,0.90 Quantile,36.72708225199998,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1983,0.95 Quantile,38.191726038,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1983,0.99 Quantile,39.821842228799994,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1984,Most Distal Point,40.6365,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1984,Mean of Most Distal Points,40.460366666666665,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1984,Weighted Mean of Most Distal Points,40.45731446463654,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1984,0.90 Quantile,37.48890246199993,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1984,0.95 Quantile,38.69793750799999,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1984,0.99 Quantile,39.820452770399996,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1985,Most Distal Point,40.976,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1985,Mean of Most Distal Points,40.770266666666664,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1985,Weighted Mean of Most Distal Points,40.91523996723997,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1985,0.90 Quantile,37.819575830000005,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1985,0.95 Quantile,38.785445885,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1985,0.99 Quantile,39.8304,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1986,Most Distal Point,40.976,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1986,Mean of Most Distal Points,40.770266666666664,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1986,Weighted Mean of Most Distal Points,40.726050884244366,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1986,0.90 Quantile,37.2333,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1986,0.95 Quantile,38.582038824999984,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1986,0.99 Quantile,39.8304,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1987,Most Distal Point,43.2679,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1987,Mean of Most Distal Points,41.49026666666666,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1987,Weighted Mean of Most Distal Points,40.62556201470399,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1987,0.90 Quantile,34.7,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1987,0.95 Quantile,37.450624431000065,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
1987,0.99 Quantile,39.820367023200006,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
1988,Most Distal Point,44.6669,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
1988,Mean of Most Distal Points,41.90606666666667,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
1988,Weighted Mean of Most Distal Points,40.72863707543797,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
1988,0.90 Quantile,35.988789075000014,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
1988,0.95 Quantile,38.03495029750002,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
